DATE,M2Velocity,UnempRate,CPI,PPI,FCI,FedFunds,Bpermit,Dollar,DollarPercChange,Gold,GoldPercChange,Stock
01-03-2005,1.983,5.4,193.3,153.7,-0.692955,2.63,190.5,84.06,1.88,23.82,-3.8,1180.6
01-04-2005,1.993,4.9,194.6,155,-0.634872,2.79,193.2,84.43,0.44,22.19,-6.84,1156.8
01-05-2005,1.993,4.9,194.4,154.3,-0.6097525,3,193.1,87.76,3.94,22.86,3.02,1191.5
01-06-2005,1.993,5.2,194.5,154.3,-0.6134075,3.04,211.9,89.11,1.54,24.89,8.88,1191.3
01-07-2005,1.998,5.2,195.4,156.3,-0.62222,3.26,185.5,89.35,0.27,24.36,-2.13,1234.2
01-08-2005,1.998,4.9,196.4,157.6,-0.6179975,3.5,208,87.58,-1.98,26.07,7.02,1220.3
01-09-2005,1.998,4.8,198.8,162.2,-0.58251,3.62,193.7,89.52,2.22,28.88,10.78,1228.8
01-10-2005,1.999,4.6,199.2,166.2,-0.5772875,3.78,176,90.07,0.61,25.11,-13.05,1207
01-11-2005,1.999,4.8,197.6,163.7,-0.592925,4,162.9,91.57,1.67,26.46,5.38,1249.5
01-12-2005,1.999,4.6,196.8,163,-0.571422,4.16,151.3,91.17,-0.44,27.71,4.72,1248.3
01-01-2006,2.014,5.1,198.3,164.3,-0.6009375,4.29,152.6,88.96,-2.42,31.28,12.88,1280.1
01-02-2006,2.014,5.1,198.7,161.8,-0.6452475,4.49,151,90.11,1.29,27.21,-13.01,1280.7
01-03-2006,2.014,4.8,199.8,162.2,-0.643222,4.59,194.2,89.73,-0.42,27.08,-0.48,1294.8
01-04-2006,2.015,4.5,201.5,164.3,-0.6337125,4.79,168.6,86.11,-4.03,30.31,11.93,1310.6
01-05-2006,2.015,4.4,202.5,165.8,-0.620365,4.94,184.4,84.72,-1.61,30.44,0.43,1270.1
01-06-2006,2.015,4.8,202.9,166.1,-0.561308,4.99,184.2,85.22,0.59,29.43,-3.32,1270.2
01-07-2006,2.003,5,203.5,166.8,-0.5509275,5.24,148,85.3,0.09,30.62,4.04,1276.7
01-08-2006,2.003,4.6,203.9,167.9,-0.60539,5.25,161.2,85.05,-0.29,33.29,8.72,1303.8
01-09-2006,2.003,4.4,202.9,165.4,-0.620016,5.25,136.6,85.97,1.08,30.55,-8.23,1335.8
01-10-2006,1.994,4.1,201.8,162.2,-0.634925,5.25,133.1,85.32,-0.76,30.82,0.88,1377.9
01-11-2006,1.994,4.3,201.5,164.6,-0.6531075,5.25,111.4,82.92,-2.81,31.26,1.43,1400.6
01-12-2006,1.994,4.3,201.8,165.6,-0.642526,5.24,113.6,83.72,0.96,30.53,-2.34,1418.3
01-01-2007,1.991,5,202.416,164,-0.684155,5.25,114.1,84.61,1.06,29.45,-3.54,1438.2
01-02-2007,1.991,4.9,203.499,166.8,-0.7021975,5.26,112.1,83.57,-1.23,29.7,0.85,1406.8
01-03-2007,1.991,4.5,205.352,169.3,-0.64028,5.26,139.4,82.93,-0.77,28.39,-4.41,1420.9
01-04-2007,1.983,4.3,206.686,171.4,-0.6163,5.25,130.9,81.45,-1.78,27.95,-1.55,1482.4
01-05-2007,1.983,4.3,207.949,173.3,-0.5745725,5.25,146,82.3,1.04,28.96,3.61,1530.6
01-06-2007,1.983,4.7,208.352,173.8,-0.538226,5.25,135.6,81.92,-0.46,28.9,-0.21,1503.3
01-07-2007,1.975,4.9,208.299,175.1,-0.4214675,5.26,122.5,80.77,-1.4,32.71,13.18,1455.3
01-08-2007,1.975,4.6,207.917,172.4,0.130764,5.02,126,80.79,0.02,32.33,-1.16,1474
01-09-2007,1.975,4.5,208.49,173.5,0.2834675,4.94,100.5,77.72,-3.8,40.05,23.88,1526.8
01-10-2007,1.974,4.4,208.936,174.7,0.0469,4.76,103.8,76.48,-1.6,43.88,9.56,1549.4
01-11-2007,1.974,4.5,210.177,179,0.375146,4.49,89.5,76.15,-0.43,40.28,-8.2,1481.1
01-12-2007,1.974,4.8,210.036,178.6,0.69154,4.24,77.8,76.69,0.71,41.81,3.8,1468.4
01-01-2008,1.936,5.4,211.08,181,0.4938075,3.94,77.4,75.18,-1.97,51.15,22.34,1378.5
01-02-2008,1.936,5.2,211.693,182.7,0.628774,2.98,75,73.71,-1.96,51.65,0.98,1330.6
01-03-2008,1.936,5.2,213.528,187.9,0.966395,2.61,79.1,71.8,-2.59,43.2,-16.36,1322.7
01-04-2008,1.924,4.8,214.823,190.9,0.7570425,2.28,91.5,72.51,0.99,38.4,-11.11,1385.6
01-05-2008,1.924,5.2,216.632,196.6,0.4694,1.98,92.3,72.88,0.51,40.06,4.32,1400.4
01-06-2008,1.924,5.7,218.815,200.5,0.5982675,2,110.6,72.46,-0.58,45.24,12.93,1280
01-07-2008,1.904,6,219.964,205.5,0.7113125,2.01,85.9,73.23,1.06,42.11,-6.92,1267.4
01-08-2008,1.904,6.1,219.086,199,0.683246,2,76.3,77.38,5.67,34.53,-18,1282.8
01-09-2008,1.904,6,218.783,196.9,1.436175,1.81,70.9,79.45,2.68,36.53,5.79,1166.4
01-10-2008,1.81,6.1,216.573,186.4,2.538382,0.97,63.7,85.63,7.78,22.61,-38.11,968.8
01-11-2008,1.81,6.5,212.425,176.8,2.795225,0.39,41.5,86.52,1.04,29.29,29.54,896.2
01-12-2008,1.81,7.1,210.228,170.9,2.683395,0.16,41.2,81.15,-6.21,36.56,24.82,903.2
01-01-2009,1.732,8.5,211.143,171.2,2.029704,0.15,37.6,85.83,5.77,37.28,1.97,825.9
01-02-2009,1.732,8.9,212.193,169.3,1.832655,0.22,39.2,88.17,2.73,30.03,-19.45,735.1
01-03-2009,1.732,9,212.709,168.1,1.83367,0.18,45.4,85.51,-3.02,32.24,7.36,797.9
01-04-2009,1.705,8.6,213.24,169.1,1.4058275,0.15,47.8,84.82,-0.81,28.93,-10.27,872.8
01-05-2009,1.705,9.1,213.856,170.8,0.91839,0.18,49.5,79.23,-6.59,37.86,30.87,919.1
01-06-2009,1.705,9.7,215.693,174.1,0.7115975,0.21,61.3,80.16,1.17,33.36,-11.89,919.3
01-07-2009,1.707,9.7,215.351,172.5,0.485026,0.16,56.1,78.35,-2.26,34.7,4.02,987.5
01-08-2009,1.707,9.6,215.834,175,0.21484,0.16,54,78.17,-0.23,34.5,-0.58,1020.6
01-09-2009,1.707,9.5,215.969,174.1,0.0812475,0.15,52.9,76.65,-1.94,37.68,9.22,1057.1
01-10-2009,1.722,9.5,216.177,175.2,-0.0016,0.12,47.9,76.3,-0.46,35.73,-5.18,1036.2
01-11-2009,1.722,9.4,216.33,177.4,-0.05627,0.12,42.1,74.78,-1.99,42.45,18.81,1095.6
01-12-2009,1.722,9.7,215.949,178.1,-0.1423,0.12,49.2,77.86,4.12,39.16,-7.75,1115.1
01-01-2010,1.735,10.6,216.687,181.9,-0.227426,0.11,40.4,79.46,2.05,34.62,-11.59,1073.9
01-02-2010,1.735,10.4,216.741,181,-0.2456025,0.13,45.3,80.36,1.13,37.45,8.17,1104.5
01-03-2010,1.735,10.2,217.631,183.3,-0.4027375,0.16,64.1,81.07,0.88,38.12,1.79,1169.4
01-04-2010,1.742,9.5,218.009,184.4,-0.474178,0.2,58.9,81.87,0.99,43.3,13.59,1186.7
01-05-2010,1.742,9.3,218.178,184.8,-0.193925,0.2,51.1,86.59,5.77,41.84,-3.37,1089.4
01-06-2010,1.742,9.6,217.965,183.5,-0.077685,0.18,59.2,86.02,-0.66,45.15,7.91,1030.7
01-07-2010,1.744,9.7,218.011,184.1,-0.229254,0.18,51.6,81.54,-5.21,40.87,-9.48,1101.6
01-08-2010,1.744,9.5,218.312,184.9,-0.31503,0.19,53.7,83.2,2.04,46.49,13.75,1049.3
01-09-2010,1.744,9.2,218.439,184.9,-0.342115,0.19,48.5,78.72,-5.38,46.03,-0.99,1141.2
01-10-2010,1.741,9,218.711,186.6,-0.445672,0.19,43.5,77.27,-1.84,47.82,3.89,1183.3
01-11-2010,1.741,9.3,218.803,187.7,-0.4865025,0.19,40.9,81.19,5.07,51.36,7.4,1180.5
01-12-2010,1.741,9.1,219.179,189.7,-0.514448,0.18,47.6,79.03,-2.66,52.88,2.96,1257.6
01-01-2011,1.724,9.8,220.223,192.7,-0.59625,0.17,36.3,77.73,-1.64,47.24,-10.67,1286.1
01-02-2011,1.724,9.5,221.309,195.8,-0.61759,0.16,37.7,76.89,-1.08,52.52,11.18,1327.2
01-03-2011,1.724,9.2,223.467,199.2,-0.5664125,0.14,54.4,75.86,-1.34,51.61,-1.73,1325.8
01-04-2011,1.709,8.7,224.906,203.1,-0.60082,0.1,50.7,72.93,-3.86,50.72,-1.72,1363.6
01-05-2011,1.709,8.7,225.964,204.1,-0.5941275,0.09,57.3,74.64,2.34,47.49,-6.37,1345.2
01-06-2011,1.709,9.3,225.722,203.9,-0.5306525,0.09,63.8,74.3,-0.46,45.03,-5.18,1320.6
01-07-2011,1.652,9.3,225.922,204.6,-0.471368,0.07,52.6,73.9,-0.54,47.3,5.04,1292.3
01-08-2011,1.652,9.1,226.545,203.2,-0.2014275,0.1,62.6,74.12,0.3,50.46,6.68,1218.9
01-09-2011,1.652,8.8,226.889,203.7,-0.007508,0.08,53.2,78.55,5.98,46.38,-8.09,1131.4
01-10-2011,1.645,8.5,226.421,201.1,-0.030425,0.07,52,76.17,-3.03,49.22,6.12,1253.3
01-11-2011,1.645,8.2,226.23,201.4,-0.03588,0.08,51.9,78.38,2.9,52.58,6.83,1247
01-12-2011,1.645,8.3,225.672,199.8,-0.040212,0.07,51.6,80.18,2.3,44.99,-14.44,1257.6
01-01-2012,1.64,8.8,226.665,200.7,-0.22054,0.08,47.8,79.29,-1.11,48.98,8.87,1312.4
01-02-2012,1.64,8.7,227.663,201.6,-0.3652825,0.1,53.5,78.74,-0.69,47.46,-3.1,1365.7
01-03-2012,1.64,8.4,229.392,204.2,-0.417914,0.13,69.5,79,0.33,43.23,-8.91,1408.5
01-04-2012,1.629,7.7,230.085,203.7,-0.3894,0.14,64.1,78.78,-0.28,40.2,-7.01,1397.9
01-05-2012,1.629,7.9,229.815,201.9,-0.282995,0.16,77.7,83.04,5.41,38.84,-3.38,1310.3
01-06-2012,1.629,8.4,229.478,199.8,-0.221154,0.16,75.9,81.63,-1.71,37.36,-3.81,1362.2
01-07-2012,1.609,8.6,229.104,200.1,-0.311795,0.16,74.1,82.64,1.23,32.69,-12.5,1379.3
01-08-2012,1.609,8.2,230.379,202.7,-0.398366,0.13,80,81.21,-1.72,38.3,17.16,1406.6
01-09-2012,1.609,7.6,231.407,204.4,-0.482415,0.14,73.7,79.93,-1.57,41.52,8.41,1440.7
01-10-2012,1.584,7.5,231.317,203.5,-0.5298325,0.16,77.5,79.92,-0.02,39.81,-4.11,1412.2
01-11-2012,1.584,7.4,230.221,201.8,-0.528446,0.16,68.7,80.15,0.29,33.94,-14.74,1416.2
01-12-2012,1.584,7.6,229.601,201.5,-0.56482,0.16,67.2,79.77,-0.48,34.41,1.39,1426.2
01-01-2013,1.581,8.5,230.28,202.5,-0.6178275,0.14,65.5,79.21,-0.7,31.38,-8.83,1498.1
01-02-2013,1.581,8.1,232.166,204.3,-0.63365,0.15,67.8,81.95,3.46,29.73,-5.26,1514.7
01-03-2013,1.581,7.6,232.773,204,-0.648356,0.14,77.7,83.22,1.55,28.9,-2.78,1569.2
01-04-2013,1.572,7.1,232.531,203.5,-0.6819325,0.15,92.8,81.75,-1.77,19.37,-32.96,1597.6
01-05-2013,1.572,7.3,232.945,204.1,-0.712252,0.11,97.2,83.26,1.85,20.76,7.15,1630.7
01-06-2013,1.572,7.8,233.504,204.3,-0.639075,0.09,85.7,83.14,-0.15,15.47,-25.47,1606.3
01-07-2013,1.571,7.7,233.596,204.4,-0.6383675,0.09,90.2,81.45,-2.03,16.68,7.81,1685.7
01-08-2013,1.571,7.3,233.877,204.2,-0.664964,0.08,87.1,82.09,0.78,18.82,12.85,1633
01-09-2013,1.571,7,234.149,203.9,-0.6651375,0.08,83.1,80.22,-2.27,18.3,-2.77,1681.5
01-10-2013,1.563,7,233.546,202.5,-0.7111625,0.09,92.5,80.19,-0.03,19.06,4.14,1756.5
01-11-2013,1.563,6.6,233.069,201.2,-0.771532,0.08,73.5,80.68,0.6,16.21,-14.96,1805.8
01-12-2013,1.563,6.5,233.049,202,-0.7946275,0.09,77.8,80.04,-0.8,17.33,6.91,1848.4
01-01-2014,1.539,7,233.916,203.8,-0.777802,0.07,68.6,81.31,1.59,18.95,9.36,1782.6
01-02-2014,1.539,7,234.781,205.7,-0.76888,0.07,72.3,79.69,-1.99,20.03,5.71,1859.45
01-03-2014,1.539,6.8,236.293,207,-0.7812475,0.08,86.3,80.1,0.51,17.53,-12.51,1872.34
01-04-2014,1.547,5.9,237.072,208.3,-0.7760375,0.09,99.1,79.47,-0.78,17.17,-2.02,1883.95
01-05-2014,1.547,6.1,237.9,208,-0.784816,0.09,93.8,80.37,1.13,15.84,-7.78,1923.57
01-06-2014,1.547,6.3,238.343,208.3,-0.8056625,0.1,95.7,79.78,-0.74,17.99,13.59,1960.23
01-07-2014,1.552,6.5,238.25,208,-0.7759325,0.09,97.1,81.46,2.11,17.77,-1.2,1930.67
01-08-2014,1.552,6.3,237.852,207,-0.740532,0.09,90.3,82.75,1.59,18.08,1.71,2003.37
01-09-2014,1.552,5.7,238.031,206.4,-0.70772,0.09,92.7,85.94,3.85,14.41,-20.28,1972.29
01-10-2014,1.54,5.5,237.433,203.4,-0.647142,0.09,98.4,86.92,1.14,11.67,-19.03,2018.05
01-11-2014,1.54,5.5,236.151,200.9,-0.66272,0.09,72.8,88.36,1.66,11.69,0.17,2067.56
01-12-2014,1.54,5.4,234.812,197,-0.6119525,0.12,85,90.27,2.17,10.57,-9.59,2058.9
01-01-2015,1.524,6.1,233.707,192,-0.530832,0.11,71,94.8,5.02,12.56,18.88,1994.99
01-02-2015,1.524,5.8,234.722,191.1,-0.5250375,0.11,78.6,95.32,0.55,12.8,1.88,2104.5
01-03-2015,1.524,5.6,236.119,191.5,-0.5434975,0.11,92.5,98.36,3.19,10.77,-15.82,2067.89
01-04-2015,1.527,5.1,236.599,190.9,-0.55122,0.12,106,94.6,-3.82,12.8,18.8,2085.51
01-05-2015,1.527,5.3,237.805,193.4,-0.548046,0.12,111.9,96.91,2.44,11.66,-8.91,2107.39
01-06-2015,1.527,5.5,238.638,194.8,-0.5433175,0.13,134.8,95.49,-1.47,10.48,-10.12,2063.11
01-07-2015,1.519,5.6,238.654,193.9,-0.52173,0.13,103.2,97.34,1.94,6.94,-33.77,2103.84
01-08-2015,1.519,5.2,238.316,191.9,-0.4525775,0.14,98.4,95.82,-1.55,6.83,-1.56,1972.18
01-09-2015,1.519,4.9,237.945,189.1,-0.4040675,0.14,98.3,96.35,0.55,6.25,-8.49,1920.03
01-10-2015,1.5,4.8,237.838,187.5,-0.453164,0.12,99.3,96.95,0.62,7.56,20.91,2079.36
01-11-2015,1.5,4.8,237.336,185.7,-0.47693,0.12,91,100.17,3.33,7.22,-4.55,2080.41
01-12-2015,1.5,4.8,236.525,183.5,-0.407755,0.24,97.5,98.63,-1.54,7.25,0.54,2043.94
01-01-2016,1.475,5.3,236.916,182.6,-0.32632,0.34,76.2,99.61,0.99,9.74,34.28,1940.24
01-02-2016,1.475,5.2,237.111,181.3,-0.3037475,0.38,86.3,98.21,-1.4,13.65,40.16,1932.23
01-03-2016,1.475,5.1,238.132,182.1,-0.3678075,0.36,99.8,94.59,-3.69,13.35,-2.23,2059.74
01-04-2016,1.465,4.7,239.261,183.2,-0.38916,0.37,101.9,93.08,-1.59,19.04,42.64,2065.3
01-05-2016,1.465,4.5,240.229,185.3,-0.3817925,0.37,110.3,95.89,3.02,16.48,-13.42,2096.96
01-06-2016,1.465,5.1,241.018,187.6,-0.356245,0.38,117.6,96.14,0.26,20.99,27.31,2098.86
01-07-2016,1.456,5.1,240.628,187.7,-0.34316,0.39,97.9,95.53,-0.64,21.49,2.39,2173.6
01-08-2016,1.456,5,240.849,186.6,-0.34921,0.4,111.6,96.02,0.51,16.72,-22.19,2170.95
01-09-2016,1.456,4.8,241.428,186.9,-0.32324,0.4,111.7,95.46,-0.58,17.42,4.17,2168.27
01-10-2016,1.449,4.7,241.729,186.7,-0.342655,0.4,104,98.44,3.12,17.29,-0.73,2126.15
01-11-2016,1.449,4.4,241.353,186.3,-0.397405,0.41,94.5,101.5,3.1,14.76,-14.61,2198.81
01-12-2016,1.449,4.5,241.432,188.2,-0.445116,0.54,94.8,102.21,0.7,15.71,6.39,2238.83
01-01-2017,1.444,5.1,242.839,190.7,-0.4688125,0.65,90.6,99.51,-2.64,18.13,15.39,2278.87
01-02-2017,1.444,4.9,243.603,191.6,-0.4732775,0.66,86.9,101.12,1.62,18.26,0.76,2363.64
01-03-2017,1.444,4.6,243.801,191.5,-0.46226,0.79,115.3,100.35,-0.76,18.67,2.21,2362.72
01-04-2017,1.437,4.1,244.524,193,-0.472715,0.9,105,99.05,-1.3,16.44,-11.95,2384.2
01-05-2017,1.437,4.1,244.733,192.8,-0.5140425,0.91,115.3,96.92,-2.15,16.26,-1.08,2411.8
01-06-2017,1.437,4.5,244.955,193.6,-0.54942,1.04,130.8,95.63,-1.34,15.64,-3.81,2423.41
01-07-2017,1.439,4.6,244.786,193.5,-0.56732,1.15,102.9,92.86,-2.89,16.62,6.29,2470.3
01-08-2017,1.439,4.5,245.519,193.8,-0.5570375,1.16,122.1,92.67,-0.21,17.68,6.39,2471.65
01-09-2017,1.439,4.1,246.819,194.8,-0.552972,1.15,103.3,93.08,0.44,15.82,-10.56,2519.36
01-10-2017,1.45,3.9,246.663,194.9,-0.5864075,1.15,116.3,94.55,1.59,14.2,-10.19,2575.26
01-11-2017,1.45,3.9,246.669,195.9,-0.6104475,1.16,98.8,93.05,-1.59,13.55,-4.64,2647.58
01-12-2017,1.45,3.9,246.524,196.3,-0.616674,1.3,94.8,92.12,-0.99,14.22,5.01,2673.61
01-01-2018,1.461,4.5,247.867,197.9,-0.62175,1.41,98.4,89.13,-3.25,14.14,-0.62,2823.81
01-02-2018,1.461,4.4,248.991,199.3,-0.56135,1.42,93.4,90.61,1.66,11.32,-19.89,2713.83
01-03-2018,1.461,4.1,249.554,199.3,-0.5,1.51,119.4,89.97,-0.71,12.24,8.07,2640.87
01-04-2018,1.464,3.7,250.546,200.3,-0.4999075,1.69,121.5,91.84,2.08,13.24,8.19,2648.05
01-05-2018,1.464,3.6,251.588,203.2,-0.539825,1.7,126.9,93.99,2.33,12.97,-2.08,2705.27
01-06-2018,1.464,4.2,251.989,204.2,-0.522086,1.82,123.3,94.64,0.69,12.91,-0.45,2718.37
01-07-2018,1.465,4.1,252.006,204.3,-0.5254675,1.91,114.5,94.49,-0.15,11,-14.78,2816.29
01-08-2018,1.465,3.9,252.146,203.4,-0.567908,1.91,118.2,95.14,0.68,10.24,-6.88,2901.52
01-09-2018,1.465,3.6,252.439,203.6,-0.58191,1.95,100.4,95.13,-0.01,10.89,6.33,2913.98
01-10-2018,1.464,3.5,252.885,204.6,-0.5482225,2.19,113.9,97.13,2.1,12.34,13.27,2711.74
01-11-2018,1.464,3.5,252.038,202.3,-0.473678,2.2,102.3,97.27,0.15,12.53,1.59,2760.17
01-12-2018,1.464,3.7,251.233,201,-0.391315,2.27,96.6,96.17,-1.13,13.31,6.2,2506.85
01-01-2019,1.459,4.4,251.712,199.1,-0.4434475,2.4,96,95.58,-0.62,13.16,-1.11,2704.1
01-02-2019,1.459,4.1,252.776,199.2,-0.539575,2.4,91.2,96.16,0.61,12.43,-5.6,2784.49
01-03-2019,1.459,3.9,254.202,200.8,-0.587746,2.41,107.8,97.28,1.17,13.48,8.47,2834.4
01-04-2019,1.459,3.3,255.548,202.1,-0.605505,2.42,121.2,97.48,0.2,12.5,-7.22,2945.83
01-05-2019,1.459,3.4,256.092,201.7,-0.586346,2.39,127,97.75,0.28,12.21,-2.36,2752.06
01-06-2019,1.459,3.8,256.143,200.3,-0.5636525,2.38,113.8,96.13,-1.66,15.5,26.97,2941.76
01-07-2019,1.453,4,256.571,200.7,-0.57312,2.4,121.9,98.52,2.48,15.98,3.11,2980.38
01-08-2019,1.453,3.8,256.558,199.2,-0.537236,2.13,131.5,98.92,0.41,19.05,19.19,2926.46
01-09-2019,1.453,3.3,256.759,198.4,-0.5041575,2.04,118.3,99.38,0.47,17.04,-10.58,2976.74
01-10-2019,1.437,3.3,257.346,198.6,-0.5081875,1.83,135.8,97.35,-2.04,17.06,0.17,3037.56
01-11-2019,1.437,3.3,257.208,199,-0.56021,1.55,111,98.27,0.95,16.51,-3.23,3140.98
01-12-2019,1.437,3.4,256.974,199,-0.5380875,1.55,110.7,96.39,-1.92,18.27,10.65,3230.78
01-01-2020,1.392,4,257.971,199.3,-0.584814,1.55,116.4,97.39,1.04,18.21,-0.38,3225.52
01-02-2020,1.392,3.8,258.678,196.7,-0.488945,1.58,102.9,98.13,0.76,18.72,2.81,2954.22
01-03-2020,1.392,4.5,258.115,193.1,0.1474725,0.65,119,99.05,0.93,18.01,-3.78,2584.59
01-04-2020,1.128,14.4,256.389,185.5,0.341315,0.05,98.4,99.02,-0.03,25.28,40.39,2912.43
01-05-2020,1.128,13,256.394,188.6,-0.076556,0.05,107.3,98.34,-0.68,23.59,-6.69,3044.31
01-06-2020,1.128,11.2,257.797,191.2,-0.3433775,0.08,127.2,97.39,-0.97,26.48,12.25,3100.29
01-07-2020,1.176,10.5,259.101,193,-0.430208,0.09,138.9,93.35,-4.15,28.42,7.31,3271.12
01-08-2020,1.176,8.5,259.918,194.3,-0.5008075,0.1,128.9,92.14,-1.29,29.15,2.56,3500.31
01-09-2020,1.176,7.7,260.28,195.5,-0.493035,0.09,136.3,93.89,1.89,27.63,-5.19,3363
01-10-2020,1.165,6.6,260.388,196.5,-0.480686,0.09,135.9,94.04,0.16,26.28,-4.91,3269.96
01-11-2020,1.165,6.4,260.229,198.3,-0.532375,0.09,123.1,91.87,-2.31,22.75,-13.43,3621.63
01-12-2020,1.165,6.5,260.474,200.5,-0.5830625,0.09,137,89.94,-2.1,22.39,-1.56,3756.07
01-01-2021,1.158,6.8,261.582,204.8,-0.607994,0.09,131.9,90.58,0.72,21.99,-1.8,3714.24
01-02-2021,1.158,6.6,263.014,210.6,-0.6158875,0.08,122.5,90.88,0.33,18.35,-16.54,3811.15
01-03-2021,1.158,6.2,264.877,215,-0.6322525,0.07,160.3,93.23,2.59,19.46,6.05,3972.89
01-04-2021,1.148,5.7,267.054,217.9,-0.663486,0.07,160.6,91.28,-2.09,20.89,7.32,4181.17
01-05-2021,1.148,5.5,269.195,224.9,-0.6881075,0.06,144.5,90.03,-1.37,23.81,13.97,4204.11
01-06-2021,1.148,6.1,271.696,228.9,-0.6933125,0.08,156.8,92.44,2.67,20.44,-14.12,4297.5
01-07-2021,1.149,5.7,273.003,231.85,-0.662884,0.1,141.1,92.17,-0.28,21.52,5.27,4395.26
01-08-2021,1.149,5.3,273.567,233.415,-0.6375975,0.09,156.8,92.63,0.49,19.98,-7.17,4522.68
01-09-2021,1.149,4.6,274.31,235.678,-0.6408575,0.08,136.2,94.23,1.73,17.97,-10.06,4307.54
01-10-2021,1.162,4.3,276.589,240.465,-0.638802,0.08,137.7,94.12,-0.11,18.29,1.77,4605.38
01-11-2021,1.162,3.9,277.948,243.287,-0.5740775,0.08,133.4,95.99,1.99,18.99,3.84,4567
01-12-2021,1.162,3.7,278.802,241.338,-0.535546,0.08,155.3,95.97,-0.03,19,0.05,4766.18
01-01-2022,1.165,4.4,281.148,246.453,-0.542615,0.08,134.4,96.54,0.6,19.15,0.79,4515.55
01-02-2022,1.165,4.1,283.716,252.66,-0.464245,0.08,134,96.71,0.17,22.57,17.86,4373.94
01-03-2022,1.165,3.8,287.504,260.014,-0.3602925,0.2,173,98.31,1.66,24.53,8.68,4530.41
01-04-2022,1.19,3.3,289.109,265.31,-0.337596,0.33,160.2,102.96,4.73,22.31,-9.05,4131.93
01-05-2022,1.19,3.4,292.296,273.251,-0.2587775,0.77,153.8,101.75,-1.17,20.49,-8.16,4132.15
01-06-2022,1.19,3.8,296.311,280.251,-0.1815225,1.21,163.2,104.68,2.88,17.69,-13.67,3785.38
01-07-2022,1.217,3.8,296.276,272.274,-0.183924,1.68,139,105.9,1.16,15.74,-11.02,4130.29
01-08-2022,1.217,3.8,296.171,269.546,-0.2514125,2.33,144,108.7,2.64,14.85,-5.65,3955
01-09-2022,1.217,3.3,296.808,267.898,-0.157864,2.56,135.5,112.12,3.14,15.5,4.38,3585.62
01-10-2022,1.252,3.4,298.012,265.061,-0.1150275,3.08,125.9,111.53,-0.53,15.03,-3.03,3871.98
01-11-2022,1.252,3.4,297.711,263.157,-0.1975875,3.78,106.8,105.95,-5,16.32,8.58,4080.11
01-12-2022,1.252,3.3,296.797,257.897,-0.221246,4.1,110.6,103.52,-2.29,17.18,5.27,3839.5
01-01-2023,1.29,3.9,299.17,260.227,-0.31138,4.33,107.2,102.1,-1.38,19.55,13.8,4076.6
01-02-2023,1.29,3.9,300.84,258.669,-0.326785,4.57,116.3,104.87,2.72,16.12,-17.54,3970.15
01-03-2023,1.29,3.6,301.836,257.062,-0.15579,4.65,137,102.51,-2.25,18.57,15.2,4109.31
01-04-2023,1.322,3.1,303.363,256.908,-0.20187,4.83,121.7,101.66,-0.83,19.04,2.53,4169.48
01-05-2023,1.322,3.4,304.127,253.67,-0.24775,5.06,145,104.33,2.62,16.88,-11.34,4179.83
01-06-2023,1.322,3.8,305.109,253.86,-0.254768,5.08,141.6,102.91,-1.36,16.93,0.3,4450.38
01-07-2023,1.349,3.8,305.691,253.835,-0.28967,5.12,122.5,101.86,-1.03,17.29,2.13,4588.96
01-08-2023,1.349,3.9,307.026,257.68,-0.34555,5.33,147,103.62,1.73,16.21,-6.25,4507.66
01-09-2023,1.349,3.6,307.789,258.934,-0.360318,5.33,120.8,106.22,2.51,14.55,-10.24,4288.05
01-10-2023,1.368,3.6,307.671,255.192,-0.3285575,5.33,129.2,106.66,0.41,15.98,9.83,4193.8
01-11-2023,1.368,3.5,307.051,252.856,-0.3860975,5.33,112.6,103.5,-2.97,17.59,10.08,4567.8
01-12-2023,1.368,3.5,306.746,249.866,-0.459372,5.33,110.3,101.33,-2.09,18.09,2.84,4769.83
01-01-2024,1.377,4.1,308.417,251.306,-0.490935,5.33,114.8,103.27,1.92,15.6,-13.76,4845.65
01-02-2024,1.377,4.2,310.326,254.926,-0.4813875,5.33,119.1,104.16,0.85,14.66,-6.03,5096.27
01-03-2024,1.377,3.9,312.332,255.095,-0.48413,5.33,124.3,104.55,0.37,16.64,13.51,5254.35
01-04-2024,1.385,3.5,313.548,256.978,-0.4732025,5.33,132.3,106.22,1.6,16.64,0,5035.69
01-05-2024,1.385,3.7,314.069,255.313,-0.508876,5.33,132.4,104.67,-1.46,17.09,2.7,5277.51
01-06-2024,1.385,4.3,314.175,255.914,-0.51848,5.33,125.7,105.87,1.14,16.68,-2.4,5460.48
01-07-2024,1.389,4.5,314.54,257.326,-0.50944,5.33,126.5,104.1,-1.67,18.51,10.97,5522.3
01-08-2024,1.389,4.4,314.796,255.394,-0.495102,5.33,131.9,101.7,-2.31,20.19,9.08,5648.4
01-09-2024,1.389,3.9,315.301,252.737,-0.519265,5.13,113.5,100.78,-0.9,19.89,-1.49,5762.48
01-10-2024,1.389,3.9,315.664,253.452,-0.52526,4.83,124.8,103.98,3.18,19.32,-2.87,5705.45
